온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),21.4,93,17.5,0,0,N/A,758,506.2,N/A,2025/10/04 3:50
경영8(S2),21.4,93,17.5,0,0,N/A,758,506.9,N/A,2025/10/04 4:00
경영8(S2),21.4,93.8,17.5,0,0,N/A,758,506,N/A,2025/10/04 4:10
경영8(S2),21.4,94,17.5,0,0,N/A,758,509,N/A,2025/10/04 4:20
경영8(S2),21.4,94,17.5,0,0,N/A,758,509.9,N/A,2025/10/04 4:30
경영8(S2),21.4,94,17.6,0,0,N/A,758,507.8,N/A,2025/10/04 4:40
경영8(S2),21.4,94,17.5,0,0,N/A,758,508,N/A,2025/10/04 4:50
경영8(S2),21.3,94,17.5,0,0,N/A,758,513,N/A,2025/10/04 5:00
경영8(S2),21.3,94,17.5,0,0,N/A,758,511,N/A,2025/10/04 5:10
경영8(S2),21.3,94,17.5,0,0,N/A,758,510.1,N/A,2025/10/04 5:20
경영8(S2),21.4,93,17.5,0,0,N/A,758,511.7,N/A,2025/10/04 5:30
경영8(S2),21.4,94,17.5,0,0,N/A,758,517.5,N/A,2025/10/04 5:40
경영8(S2),21.3,94,17.5,0,0,N/A,758,516,N/A,2025/10/04 5:50
경영8(S2),21.4,93,17.5,0,0,N/A,758,516,N/A,2025/10/04 6:00
경영8(S2),21.4,93,17.5,0,0,N/A,758,515.7,N/A,2025/10/04 6:10
경영8(S2),21.4,93,17.5,0,0,N/A,758,515,N/A,2025/10/04 6:20
경영8(S2),21.5,93,17.5,1,1,N/A,758,517,N/A,2025/10/04 6:30
경영8(S2),21.5,93,17.5,3,6,N/A,758,517,N/A,2025/10/04 6:40
경영8(S2),21.6,93,17.6,5.8,16.8,N/A,758,519,N/A,2025/10/04 6:50
경영8(S2),21.7,92,17.6,12,37.6,N/A,758,521.2,N/A,2025/10/04 7:00
경영8(S2),21.8,92,17.6,16.8,68.2,N/A,758,520,N/A,2025/10/04 7:10
경영8(S2),21.9,92,17.7,33.6,127.4,N/A,758,515,N/A,2025/10/04 7:20
경영8(S2),22.2,91,17.8,44,212.2,N/A,758,511,N/A,2025/10/04 7:30
경영8(S2),22.4,90,17.9,47.6,302.8,N/A,758,505,N/A,2025/10/04 7:40
경영8(S2),22.8,89,18,51.2,406,N/A,758,503,N/A,2025/10/04 7:50
경영8(S2),23.2,87.2,18.2,67.4,528,N/A,758,497.2,N/A,2025/10/04 8:00
경영8(S2),23.5,87,18.3,80.4,682.2,N/A,758,487,N/A,2025/10/04 8:10
경영8(S2),23.8,86,18.4,82.8,849,N/A,758,478,N/A,2025/10/04 8:20
경영8(S2),24,85,18.6,81.4,1020.4,N/A,758,475,N/A,2025/10/04 8:30
경영8(S2),24,85,18.6,79.8,1178.2,N/A,758,472.8,N/A,2025/10/04 8:40
경영8(S2),24.2,85,18.7,97.4,1362.4,N/A,758,462.8,N/A,2025/10/04 8:50
경영8(S2),24.4,85,18.8,122.8,1601.6,N/A,758,459,N/A,2025/10/04 9:00
경영8(S2),24.6,84,18.9,125.4,1848.2,N/A,758,453.2,N/A,2025/10/04 9:10
경영8(S2),24.8,83.2,19,149.6,2133.4,N/A,758,449.2,N/A,2025/10/04 9:20
경영8(S2),25,83,19.1,147.6,2427.4,N/A,758,446,N/A,2025/10/04 9:30
경영8(S2),25.3,82,19.2,173.2,2758,N/A,758,443.4,N/A,2025/10/04 9:40
경영8(S2),25.8,80,19.3,192.8,3146,N/A,758,436.6,N/A,2025/10/04 9:50
경영8(S2),25.8,80,19.3,155.3,3482.5,N/A,758,434.6,N/A,2025/10/04 10:00
경영8(S2),26,79,19.3,122.6,3730.7,N/A,758,434.9,N/A,2025/10/04 10:10
경영8(S2),26.2,79,19.5,145.1,4008.6,N/A,758,434,N/A,2025/10/04 10:20
경영8(S2),26.7,78,19.7,201.7,4381.8,N/A,758,434,N/A,2025/10/04 10:30
경영8(S2),26.9,78,19.9,230.4,4840.4,N/A,758,430.9,N/A,2025/10/04 10:40
경영8(S2),26.9,78,19.9,209.9,5269.5,N/A,758,428,N/A,2025/10/04 10:50
경영8(S2),26.8,78,19.9,202.1,5664.8,N/A,758,426.8,N/A,2025/10/04 11:00
경영8(S2),27,77.2,19.9,244.7,6133.7,N/A,758,423.1,N/A,2025/10/04 11:10
경영8(S2),28.1,73,20.1,352.9,6785.3,N/A,758,422,N/A,2025/10/04 11:20
경영8(S2),28.8,71,20.2,388.4,7550.7,N/A,758,417,N/A,2025/10/04 11:30
경영8(S2),29.1,70,20.2,388.4,8307.6,N/A,758,417.1,N/A,2025/10/04 11:40
경영8(S2),29.1,70,20.3,291.4,8953.8,N/A,758,417.9,N/A,2025/10/04 11:50
경영8(S2),29.2,70,20.2,195,9405.6,N/A,758,416,N/A,2025/10/04 12:00
경영8(S2),28.5,72,20.2,107,9670.5,N/A,758,416.9,N/A,2025/10/04 12:10
경영8(S2),27.3,77,20,76.4,9824.7,N/A,758,418,N/A,2025/10/04 12:20
경영8(S2),27.3,77,20.1,120.9,10042.5,N/A,758,420.1,N/A,2025/10/04 12:30
경영8(S2),27.7,76,20.3,187.8,10382,N/A,758,422,N/A,2025/10/04 12:40
경영8(S2),28,75,20.5,278.6,10895.4,N/A,758,422,N/A,2025/10/04 12:50
경영8(S2),29,72,20.7,400.9,11642.8,N/A,758,418,N/A,2025/10/04 13:00
경영8(S2),30.2,67.2,20.6,412.5,12496.3,N/A,758,412.9,N/A,2025/10/04 13:10
경영8(S2),30.7,65,20.5,480.4,13393.4,N/A,758,409,N/A,2025/10/04 13:20
경영8(S2),31,64,20.5,401.6,14227.2,N/A,758,409,N/A,2025/10/04 13:30
경영8(S2),30.8,64.2,20.3,485.7,15075.5,N/A,758,410.9,N/A,2025/10/04 13:40
경영8(S2),31.1,63,20.2,421,15944.4,N/A,758,406,N/A,2025/10/04 13:50
경영8(S2),31.7,61,20.2,421,16846.7,N/A,758,406,N/A,2025/10/04 14:00
경영8(S2),31.8,60,20.2,399.1,17616.2,N/A,758,407.5,N/A,2025/10/04 14:10
경영8(S2),31.8,61,20.3,365.4,18365.3,N/A,0,409.1,N/A,2025/10/04 14:20
경영8(S2),31.4,62,20.1,509.3,19216,N/A,0,409.5,N/A,2025/10/04 14:30
경영8(S2),31.5,61,20.1,324.7,19944.5,N/A,0,411,N/A,2025/10/04 14:40
경영8(S2),31.6,61,20.1,366.5,20683.2,N/A,0.9,409.2,N/A,2025/10/04 14:50
경영8(S2),32.9,57.2,20.3,340.4,21536.4,N/A,1,406,N/A,2025/10/04 15:00
경영8(S2),33.1,57,20.4,555.7,22533.4,N/A,2,404.5,N/A,2025/10/04 15:10
경영8(S2),33.7,55,20.4,402.5,23344.7,N/A,3.9,404,N/A,2025/10/04 15:20
경영8(S2),33,57,20.3,231.8,23942,N/A,5,406.5,N/A,2025/10/04 15:30
경영8(S2),32.8,57,20.1,367.2,24496.5,N/A,7.9,406,N/A,2025/10/04 15:40
경영8(S2),33.6,56,20.4,314,25232.5,N/A,10,402.8,N/A,2025/10/04 15:50
경영8(S2),33.9,55,20.6,366.2,25973.7,N/A,12,406,N/A,2025/10/04 16:00
경영8(S2),33.9,55,20.6,320.2,26661.5,N/A,15,402.2,N/A,2025/10/04 16:10
경영8(S2),34.1,54.8,20.6,240,27195.7,N/A,17.9,405,N/A,2025/10/04 16:20
경영8(S2),34.4,54,20.8,274.8,27725.7,N/A,21,404,N/A,2025/10/04 16:30
경영8(S2),34.9,54,21.4,252.8,28246.5,N/A,25,402.5,N/A,2025/10/04 16:40
경영8(S2),34.9,54.8,21.5,216.8,28696,N/A,30.9,404,N/A,2025/10/04 16:50
경영8(S2),34.4,56,21.6,185.5,29082.2,N/A,36,404,N/A,2025/10/04 17:00
경영8(S2),33.9,57.8,21.7,151.8,29403,N/A,42.9,410.2,N/A,2025/10/04 17:10
경영8(S2),33.2,60,21.7,119.8,29658.5,N/A,47.9,414,N/A,2025/10/04 17:20
경영8(S2),32.3,63,21.7,88,29850.2,N/A,52.9,414.8,N/A,2025/10/04 17:30
경영8(S2),31.4,66,21.7,57.8,29978.5,N/A,57.9,417,N/A,2025/10/04 17:40
경영8(S2),30.5,69.8,21.7,25.2,30040.5,N/A,62.9,419.2,N/A,2025/10/04 17:50
경영8(S2),29.6,72.8,21.6,7.2,30062.2,N/A,67.9,425.8,N/A,2025/10/04 18:00
경영8(S2),28.8,75.8,21.6,1,30065.5,N/A,73,427.5,N/A,2025/10/04 18:10
경영8(S2),28.1,78.7,21.5,0,30065.5,N/A,78.9,428.1,N/A,2025/10/04 18:20
경영8(S2),27.5,81,21.5,0,30065.5,N/A,86.9,433,N/A,2025/10/04 18:30
경영8(S2),27,83,21.4,0,30065.5,N/A,94.9,436.7,N/A,2025/10/04 18:40
경영8(S2),26.6,84,21.3,0,30065.5,N/A,103.9,439.1,N/A,2025/10/04 18:50
경영8(S2),26.3,85,21.1,0,30065.5,N/A,113.9,439.8,N/A,2025/10/04 19:00
경영8(S2),26,86,21,0,30065.5,N/A,122.9,446,N/A,2025/10/04 19:10
경영8(S2),25.7,87,20.8,0,30065.5,N/A,131.9,446.7,N/A,2025/10/04 19:20
경영8(S2),25.6,87,20.7,0,30065.5,N/A,141.9,451.1,N/A,2025/10/04 19:30
경영8(S2),25.4,88,20.7,0,30065.5,N/A,152.9,451.7,N/A,2025/10/04 19:40
경영8(S2),25.3,88,20.6,0,30065.5,N/A,165.9,457,N/A,2025/10/04 19:50
경영8(S2),25.2,88,20.6,0,30065.5,N/A,177.9,459,N/A,2025/10/04 20:00
경영8(S2),25,89,20.5,0,30065.5,N/A,188.9,459.8,N/A,2025/10/04 20:10
경영8(S2),24.9,89,20.4,0,30065.5,N/A,198.9,461.7,N/A,2025/10/04 20:20
경영8(S2),24.7,89,20.2,0,30065.5,N/A,204.9,464,N/A,2025/10/04 20:30
경영8(S2),24.5,90,20.1,0,30065.5,N/A,211,466.3,N/A,2025/10/04 20:40
경영8(S2),24.4,90,20,0,30065.5,N/A,218.9,468.7,N/A,2025/10/04 20:50
경영8(S2),24.3,90,19.8,0,30065.5,N/A,225,468,N/A,2025/10/04 21:00
경영8(S2),24.2,90,19.8,0,30065.5,N/A,231,471,N/A,2025/10/04 21:10
경영8(S2),24.2,90,19.7,0,30065.5,N/A,235,475,N/A,2025/10/04 21:20
경영8(S2),24.1,90,19.7,0,30065.5,N/A,238.9,474,N/A,2025/10/04 21:30
경영8(S2),24,90,19.6,0,30065.5,N/A,243,475,N/A,2025/10/04 21:40
경영8(S2),23.8,90,19.5,0,30065.5,N/A,248.9,481.6,N/A,2025/10/04 21:50
경영8(S2),23.8,90,19.4,0,30065.5,N/A,253.9,479,N/A,2025/10/04 22:00
경영8(S2),23.7,90,19.4,0,30065.5,N/A,259,479,N/A,2025/10/04 22:10
경영8(S2),23.7,90,19.3,0,30065.5,N/A,264,483,N/A,2025/10/04 22:20
경영8(S2),23.7,90,19.3,0,30065.5,N/A,269,485.9,N/A,2025/10/04 22:30
경영8(S2),23.5,91,19.2,0,30065.5,N/A,272.8,484.6,N/A,2025/10/04 22:40
경영8(S2),23.4,91,19.1,0,30065.5,N/A,276,488.1,N/A,2025/10/04 22:50
경영8(S2),23.2,91,18.9,0,30065.5,N/A,278.8,491,N/A,2025/10/04 23:00
경영8(S2),23.1,91,18.8,0,30065.5,N/A,283,491,N/A,2025/10/04 23:10
경영8(S2),23,91,18.6,0,30065.5,N/A,286,492,N/A,2025/10/04 23:20
경영8(S2),22.9,90,18.5,0,30065.5,N/A,289,494.9,N/A,2025/10/04 23:30
경영8(S2),22.8,90,18.3,0,30065.5,N/A,293,496,N/A,2025/10/04 23:40
경영8(S2),22.7,90,18.2,1,30067.5,N/A,295.8,498.3,N/A,2025/10/04 23:50
경영8(S2),22.8,90,18.3,1,1,N/A,297,499,N/A,2025/10/05 0:00
경영8(S2),22.9,90,18.4,0,2,N/A,300.8,498.3,N/A,2025/10/05 0:10
경영8(S2),23,90,18.5,0,2,N/A,303.8,502,N/A,2025/10/05 0:20
경영8(S2),23,90,18.6,0,2,N/A,306,503.2,N/A,2025/10/05 0:30
경영8(S2),23.1,91,18.7,0,2,N/A,307,502,N/A,2025/10/05 0:40
경영8(S2),23.1,91,18.8,0,2,N/A,308,506,N/A,2025/10/05 0:50
경영8(S2),23.2,91,18.9,0,2,N/A,309,506,N/A,2025/10/05 1:00
경영8(S2),23.2,91,19,0,2,N/A,309,505,N/A,2025/10/05 1:10
경영8(S2),23.2,92,19.1,0,2,N/A,310,509.5,N/A,2025/10/05 1:20
경영8(S2),23.2,92,19.2,0,2,N/A,310,507.5,N/A,2025/10/05 1:30
경영8(S2),23.2,92,19.2,0,2,N/A,311,512.5,N/A,2025/10/05 1:40
경영8(S2),23.2,92,19.2,0,2,N/A,311,514.5,N/A,2025/10/05 1:50
경영8(S2),23.2,93,19.3,0,2,N/A,311,515,N/A,2025/10/05 2:00
경영8(S2),23.2,93,19.3,0,2,N/A,311,517,N/A,2025/10/05 2:10
경영8(S2),23.2,93,19.3,0,2,N/A,311,516,N/A,2025/10/05 2:20
경영8(S2),23.2,93,19.3,0,2,N/A,311,516.7,N/A,2025/10/05 2:30
경영8(S2),23.2,93,19.3,0,2,N/A,311,520,N/A,2025/10/05 2:40
경영8(S2),23.2,93,19.3,0,2,N/A,311,520,N/A,2025/10/05 2:50
경영8(S2),23.2,93,19.4,0,2,N/A,311,525,N/A,2025/10/05 3:00
경영8(S2),23.2,93,19.4,0,2,N/A,311,521,N/A,2025/10/05 3:10
경영8(S2),23.2,93,19.4,0,2,N/A,311,525.5,N/A,2025/10/05 3:20
경영8(S2),23.2,94,19.5,0,2,N/A,311,522.8,N/A,2025/10/05 3:30
경영8(S2),23.2,94,19.5,0,2,N/A,311,529,N/A,2025/10/05 3:40
경영8(S2),23.2,94,19.5,0,2,N/A,311,527,N/A,2025/10/05 3:50
경영8(S2),23.2,94,19.6,0,2,N/A,311,527,N/A,2025/10/05 4:00
경영8(S2),23.2,94,19.6,0,2,N/A,311,530.8,N/A,2025/10/05 4:10
경영8(S2),23.3,94,19.6,0,2,N/A,311,530.3,N/A,2025/10/05 4:20
경영8(S2),23.3,94,19.6,0,2,N/A,311,533.5,N/A,2025/10/05 4:30
경영8(S2),23.3,94,19.7,0,2,N/A,311,530.3,N/A,2025/10/05 4:40
경영8(S2),23.3,94,19.7,0,2,N/A,311,533.5,N/A,2025/10/05 4:50
경영8(S2),23.3,94,19.7,0,2,N/A,311,532.3,N/A,2025/10/05 5:00
경영8(S2),23.3,94.7,19.8,0,2,N/A,311,533.6,N/A,2025/10/05 5:10
경영8(S2),23.3,94,19.7,0,2,N/A,311,536,N/A,2025/10/05 5:20
경영8(S2),23.3,94,19.7,0,2,N/A,311,536.6,N/A,2025/10/05 5:30
경영8(S2),23.2,95,19.7,0,2,N/A,311,539.9,N/A,2025/10/05 5:40
경영8(S2),23.2,95,19.7,0,2,N/A,311,543.3,N/A,2025/10/05 5:50
경영8(S2),23.2,95,19.7,0,2,N/A,311,542,N/A,2025/10/05 6:00
경영8(S2),23.1,95,19.7,0,2,N/A,311,539.7,N/A,2025/10/05 6:10
경영8(S2),23.1,95,19.6,0,2,N/A,311,544,N/A,2025/10/05 6:20
경영8(S2),23.1,95,19.6,0,2,N/A,311,544,N/A,2025/10/05 6:30
경영8(S2),23.1,95,19.5,3,6.7,N/A,311,548,N/A,2025/10/05 6:40
경영8(S2),23.1,95,19.6,7.7,19.4,N/A,311,548,N/A,2025/10/05 6:50
경영8(S2),23.1,94,19.6,15.7,45.7,N/A,311,549.4,N/A,2025/10/05 7:00
경영8(S2),23.2,94,19.6,23.7,89.1,N/A,311,548,N/A,2025/10/05 7:10
경영8(S2),23.2,94,19.5,24.3,138.4,N/A,311,542.5,N/A,2025/10/05 7:20
경영8(S2),23.3,93,19.5,25,187.4,N/A,311,541.3,N/A,2025/10/05 7:30
경영8(S2),23.4,93,19.6,16.3,225,N/A,311,538,N/A,2025/10/05 7:40
경영8(S2),23.5,92,19.6,14.7,253.7,N/A,311,530,N/A,2025/10/05 7:50
경영8(S2),23.8,91,19.6,28.7,304.8,N/A,311,527,N/A,2025/10/05 8:00
경영8(S2),24.1,90,19.7,37.7,373.1,N/A,311,520,N/A,2025/10/05 8:10
경영8(S2),24.2,90,19.8,35.3,445.4,N/A,311,512.4,N/A,2025/10/05 8:20
경영8(S2),24.2,90,19.8,32.3,509.8,N/A,311,506.3,N/A,2025/10/05 8:30
경영8(S2),24.3,90,19.8,20,553.4,N/A,311,505,N/A,2025/10/05 8:40
경영8(S2),24.5,89,19.9,42.4,625.8,N/A,311,500.3,N/A,2025/10/05 8:50
경영8(S2),24.7,88,19.9,73.7,760.2,N/A,311,491,N/A,2025/10/05 9:00
경영8(S2),24.8,88,20,92.7,936.3,N/A,311,486,N/A,2025/10/05 9:10
경영8(S2),25,87,20,93,1115.6,N/A,311,478,N/A,2025/10/05 9:20
경영8(S2),25.2,86,20,93.7,1296.6,N/A,311,471,N/A,2025/10/05 9:30
경영8(S2),25.6,85,20.2,144.6,1541.2,N/A,311,467,N/A,2025/10/05 9:40
경영8(S2),26.3,82,20.3,246.7,1991.8,N/A,311,455.6,N/A,2025/10/05 9:50
경영8(S2),26.8,80,20.4,225.3,2464.3,N/A,311,443.6,N/A,2025/10/05 10:00
경영8(S2),26.7,80,20.2,167,2833.8,N/A,311,438,N/A,2025/10/05 10:10
경영8(S2),26.7,79,20,225.3,3230.9,N/A,311,434,N/A,2025/10/05 10:20
경영8(S2),27.2,76.3,19.9,290,3753.2,N/A,311,426,N/A,2025/10/05 10:30
경영8(S2),28,74,20,292.6,4391.5,N/A,311,422.2,N/A,2025/10/05 10:40
경영8(S2),27.5,75,19.8,191.2,4795.6,N/A,311,420,N/A,2025/10/05 10:50
경영8(S2),27.9,73,19.7,289,5344.2,N/A,311,414.7,N/A,2025/10/05 11:00
경영8(S2),27.9,73,19.7,289,5947.2,N/A,311,413.8,N/A,2025/10/05 11:10
경영8(S2),28,72,19.5,267,6537.2,N/A,311,418,N/A,2025/10/05 11:20
경영8(S2),27.8,72,19.4,132.7,6849.4,N/A,311,419.4,N/A,2025/10/05 11:30
경영8(S2),28.1,71,19.5,156.3,7140.4,N/A,311,420.2,N/A,2025/10/05 11:40
경영8(S2),28.1,72,19.7,222.2,7552.8,N/A,311,420.2,N/A,2025/10/05 11:50
경영8(S2),28.5,70,19.6,297.2,8108.8,N/A,311,416,N/A,2025/10/05 12:00
경영8(S2),29.3,66.4,19.5,364,8796.4,N/A,311,411.4,N/A,2025/10/05 12:10
경영8(S2),29.9,65,19.6,210.6,9335.8,N/A,311,411.4,N/A,2025/10/05 12:20
경영8(S2),29.7,65,19.4,218.3,9778.7,N/A,311,414,N/A,2025/10/05 12:30
경영8(S2),29.1,66.6,19.3,196.4,10178.8,N/A,311,417,N/A,2025/10/05 12:40
경영8(S2),28.9,67,19.1,245.8,10617.6,N/A,311,417.6,N/A,2025/10/05 12:50
경영8(S2),30,63,19.2,484.3,11541.8,N/A,311,411.6,N/A,2025/10/05 13:00
경영8(S2),29.8,64,19.1,224.5,12119,N/A,311,411,N/A,2025/10/05 13:10
경영8(S2),29.4,65,19.1,234.6,12690.3,N/A,311,412.6,N/A,2025/10/05 13:20
경영8(S2),28.8,66.4,18.9,272.7,13166,N/A,311,412,N/A,2025/10/05 13:30
경영8(S2),29.8,63,19,355.2,13949.8,N/A,311,414,N/A,2025/10/05 13:40
경영8(S2),30.2,62,19,326.2,14596.5,N/A,311,412.2,N/A,2025/10/05 13:50
경영8(S2),30.1,62,19,325.9,15276,N/A,311,410,N/A,2025/10/05 14:00
경영8(S2),31,60,19.1,370.4,16084.2,N/A,311,405.8,N/A,2025/10/05 14:10
경영8(S2),29.8,63,19,323.6,16710.6,N/A,0,409,N/A,2025/10/05 14:20
경영8(S2),29.9,63,19,315,17360,N/A,0,408.4,N/A,2025/10/05 14:30
경영8(S2),30.1,62,19,389.8,18096.6,N/A,1,408,N/A,2025/10/05 14:40
경영8(S2),30.2,63,19.2,320.8,18806.6,N/A,2,408,N/A,2025/10/05 14:50
경영8(S2),30.1,62,18.9,265,19361,N/A,4,411,N/A,2025/10/05 15:00
경영8(S2),29.8,63,18.9,326.2,19941.8,N/A,6,409,N/A,2025/10/05 15:10
경영8(S2),30.2,62,19.1,401.8,20640.5,N/A,9,408.6,N/A,2025/10/05 15:20
경영8(S2),30.6,61.4,19.2,396.2,21327,N/A,12,409,N/A,2025/10/05 15:30
경영8(S2),31.2,60,19.4,265.7,21883.7,N/A,16,406,N/A,2025/10/05 15:40
경영8(S2),31.4,60,19.6,228,22364.2,N/A,21,404.8,N/A,2025/10/05 15:50
경영8(S2),31.2,60,19.6,279.8,22872.1,N/A,26,408,N/A,2025/10/05 16:00
경영8(S2),32,58.4,19.6,407,23591.4,N/A,31,401,N/A,2025/10/05 16:10
경영8(S2),32.3,58,19.8,259,24193.2,N/A,36,402.6,N/A,2025/10/05 16:20
경영8(S2),32.5,57,19.9,227.8,24602.8,N/A,41.8,404,N/A,2025/10/05 16:30
경영8(S2),32.8,57.6,20.3,133.2,24943.6,N/A,49,404,N/A,2025/10/05 16:40
경영8(S2),31.7,60.6,20.3,70.7,25108,N/A,56.8,406,N/A,2025/10/05 16:50
경영8(S2),30.9,63,20.2,80.6,25257.7,N/A,65.8,412,N/A,2025/10/05 17:00
경영8(S2),30.4,65,20.2,71.8,25402.2,N/A,74.8,416,N/A,2025/10/05 17:10
경영8(S2),29.7,67.6,20.3,33.4,25478.9,N/A,84.8,417,N/A,2025/10/05 17:20
경영8(S2),29.2,70,20.3,25,25533.2,N/A,96.8,417,N/A,2025/10/05 17:30
경영8(S2),28.6,72,20.3,12.4,25565.3,N/A,106,420,N/A,2025/10/05 17:40
경영8(S2),28.1,74,20.2,5,25577.7,N/A,112.8,419.4,N/A,2025/10/05 17:50
경영8(S2),27.7,76,20.3,3,25584.7,N/A,121.8,424.7,N/A,2025/10/05 18:00
경영8(S2),27.3,77,20.3,1,25587.7,N/A,133.8,426,N/A,2025/10/05 18:10
경영8(S2),27,79,20.3,0,25587.7,N/A,147.8,426.8,N/A,2025/10/05 18:20
경영8(S2),26.7,80,20.3,0,25587.7,N/A,160.8,428.7,N/A,2025/10/05 18:30
경영8(S2),26.5,81,20.3,0,25587.7,N/A,171.8,431,N/A,2025/10/05 18:40
경영8(S2),26.3,82,20.3,0,25587.7,N/A,186.6,433,N/A,2025/10/05 18:50
경영8(S2),26.1,83,20.2,0,25587.7,N/A,207.6,434.5,N/A,2025/10/05 19:00
경영8(S2),25.9,84,20.3,0,25587.7,N/A,231.6,441.6,N/A,2025/10/05 19:10
경영8(S2),25.8,84,20.3,0,25587.7,N/A,254.4,438.5,N/A,2025/10/05 19:20
경영8(S2),25.6,85,20.3,0,25587.7,N/A,271.8,439.7,N/A,2025/10/05 19:30
경영8(S2),25.5,86,20.3,0,25587.7,N/A,284,445,N/A,2025/10/05 19:40
경영8(S2),25.3,87,20.3,0,25587.7,N/A,291,442.5,N/A,2025/10/05 19:50
경영8(S2),25.1,87,20.2,0,25587.7,N/A,295,448,N/A,2025/10/05 20:00
경영8(S2),25,88,20.3,0,25587.7,N/A,301.8,451.2,N/A,2025/10/05 20:10
경영8(S2),24.8,89,20.2,0,25587.7,N/A,313.6,450,N/A,2025/10/05 20:20
경영8(S2),24.6,89,20.1,0,25587.7,N/A,329.6,451.1,N/A,2025/10/05 20:30
경영8(S2),24.4,89,19.9,0,25587.7,N/A,354.4,456.8,N/A,2025/10/05 20:40
경영8(S2),24.3,90,19.8,0,25587.7,N/A,380.4,459,N/A,2025/10/05 20:50
경영8(S2),24.2,90,19.8,0,25587.7,N/A,407.6,456.7,N/A,2025/10/05 21:00
경영8(S2),24.2,90,19.8,0,25587.7,N/A,431.6,461.5,N/A,2025/10/05 21:10
경영8(S2),24.1,90,19.7,0,25587.7,N/A,458.1,463,N/A,2025/10/05 21:20
경영8(S2),24.1,90,19.8,0,25587.7,N/A,482.5,463,N/A,2025/10/05 21:30
경영8(S2),24.1,90,19.8,0,25587.7,N/A,509.5,467,N/A,2025/10/05 21:40
경영8(S2),24,91,19.7,0,25587.7,N/A,532.5,468,N/A,2025/10/05 21:50
경영8(S2),23.9,91,19.6,0,25587.7,N/A,554.5,470.5,N/A,2025/10/05 22:00
경영8(S2),23.7,91,19.4,0,25587.7,N/A,580.8,468.1,N/A,2025/10/05 22:10
경영8(S2),23.5,91,19.2,0,25587.7,N/A,600.5,474,N/A,2025/10/05 22:20
경영8(S2),23.3,91,19,0,25587.7,N/A,622.5,472.8,N/A,2025/10/05 22:30
경영8(S2),23.2,91,18.9,0,25587.7,N/A,647.8,474,N/A,2025/10/05 22:40
경영8(S2),23.2,90,18.8,0,25587.7,N/A,680.1,475,N/A,2025/10/05 22:50
경영8(S2),23.1,90,18.7,0,25587.7,N/A,702.8,476.2,N/A,2025/10/05 23:00
경영8(S2),23,90,18.6,0,25587.7,N/A,717,477,N/A,2025/10/05 23:10
경영8(S2),22.9,90,18.4,0,25587.7,N/A,735.5,480,N/A,2025/10/05 23:20
경영8(S2),22.8,90,18.3,0,25587.7,N/A,757.5,480.2,N/A,2025/10/05 23:30
경영8(S2),22.7,90,18.2,0,25587.7,N/A,780.5,482,N/A,2025/10/05 23:40
경영8(S2),22.6,90,18.1,0,25587.7,N/A,800.5,483.6,N/A,2025/10/05 23:50
경영8(S2),22.6,90,18,0,0,N/A,816,486.4,N/A,2025/10/06 0:00
경영8(S2),22.5,90,17.9,0,0,N/A,831.8,487,N/A,2025/10/06 0:10
경영8(S2),22.5,90,17.9,0,0,N/A,847.5,487,N/A,2025/10/06 0:20
경영8(S2),22.5,89.6,17.9,0,0,N/A,860.5,487,N/A,2025/10/06 0:30
경영8(S2),22.5,90,17.9,0,0,N/A,871.8,491,N/A,2025/10/06 0:40
경영8(S2),22.5,90,18,0,0,N/A,880.8,492.6,N/A,2025/10/06 0:50
경영8(S2),22.5,90,18,0,0,N/A,887.8,494.4,N/A,2025/10/06 1:00
경영8(S2),22.5,90,18.1,0,0,N/A,893,496,N/A,2025/10/06 1:10
경영8(S2),22.6,90,18.1,0,0,N/A,896,496,N/A,2025/10/06 1:20
경영8(S2),22.6,90.6,18.2,0,0,N/A,898,501.2,N/A,2025/10/06 1:30
경영8(S2),22.6,91,18.2,0,0,N/A,898,500,N/A,2025/10/06 1:40
경영8(S2),22.6,91,18.2,0,0,N/A,898,499,N/A,2025/10/06 1:50
경영8(S2),22.6,91,18.3,0,0,N/A,898,498,N/A,2025/10/06 2:00
경영8(S2),22.6,91,18.3,0,0,N/A,898,504,N/A,2025/10/06 2:10
경영8(S2),22.5,91,18.3,0,0,N/A,898,506,N/A,2025/10/06 2:20
경영8(S2),22.5,91,18.3,0,0,N/A,898,503,N/A,2025/10/06 2:30
경영8(S2),22.5,91,18.3,0,0,N/A,898,506.6,N/A,2025/10/06 2:40
경영8(S2),22.5,92,18.3,0,0,N/A,898,507.4,N/A,2025/10/06 2:50
경영8(S2),22.5,92,18.3,0,0,N/A,898,507,N/A,2025/10/06 3:00
경영8(S2),22.5,92,18.4,0,0,N/A,898,509,N/A,2025/10/06 3:10
경영8(S2),22.5,92,18.4,0,0,N/A,898,509,N/A,2025/10/06 3:20
경영8(S2),22.5,92,18.4,0,0,N/A,898,511,N/A,2025/10/06 3:30
경영8(S2),22.5,92,18.4,0,0,N/A,898,513.6,N/A,2025/10/06 3:40
경영8(S2),22.5,92,18.4,0,0,N/A,898,514,N/A,2025/10/06 3:50
